"trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"NCT00534079","ctgov","Yes","10.1016/j.jcf.2014.02.005",24594542,"http://www.sciencedirect.com/science/article/pii/S1569199314000459","Linked at the registration","No",2009,"iv"
"NCT00534287","ctgov","Yes","10.1001/jama.2012.5833",22692171,"http://jamanetwork.com/journals/jama/fullarticle/1163895","Linked at the registration","No",2010,"iv"
"NCT00535379","ctgov","Yes","10.1093/neuonc/not161",24311637,"https://www.ncbi.nlm.nih.gov/pubmed/24311637?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00535652","ctgov","Yes","10.1159/000333377",22189340,"https://www.karger.com/Article/FullText/333377","Linked at the registration","Yes",2009,"iv"
"NCT00536640","ctgov","Yes","10.1183/09031936.00229014",25792638,"https://www.ncbi.nlm.nih.gov/pubmed/25792638","Linked at the registration","No",2012,"iv"
"NCT00538356","ctgov","Yes","10.1016/s0140-6736(14)61176-4",25131977,"https://www.ncbi.nlm.nih.gov/pubmed/25131977?dopt=Abstract","Linked at the registration","No",2013,"iv"
"NCT00538928","ctgov","Yes","10.1007/s00134-012-2787-6",23306584,"https://link.springer.com/article/10.1007%2Fs00134-012-2787-6","Linked at the registration","No",2011,"iv"
"NCT00542308","ctgov","Yes","10.1007/s00280-014-2459-z",24714973,"https://link.springer.com/article/10.1007%2Fs00280-014-2459-z","Linked at the registration","Yes",2011,"iv"
"NCT00543049","ctgov","Yes","10.1093/annonc/mds003",22377563,"https://academic.oup.com/annonc/article-lookup/doi/10.1093/annonc/mds003","Linked at the registration","No",2012,"iv"
"NCT00543686","ctgov","Yes","10.1185/03007990903485148",20001651,"http://www.tandfonline.com/doi/abs/10.1185/03007990903485148?journalCode=icmo20","Linked at the registration","No",2009,"iv"
"NCT00543881","ctgov","Yes","10.1007/s00421-009-1128-0",19618202,"https://www.ncbi.nlm.nih.gov/pubmed/19618202?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00545103","ctgov","Yes","10.1053/j.gastro.2014.07.004",25038431,"https://www.ncbi.nlm.nih.gov/pubmed/25038431?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"NCT00547209","ctgov","Yes","10.1093/bja/aet479",24486835,"https://www.ncbi.nlm.nih.gov/pubmed/24486835","Linked at the registration","No",2009,"iv"
"NCT00547651","ctgov","Yes","10.1200/jco.2013.54.5392",25385727,"https://www.ncbi.nlm.nih.gov/pubmed/25385727?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00548405","ctgov","Yes","10.1016/s0140-6736(12)61768-1",23122650,"https://www.ncbi.nlm.nih.gov/pubmed/23122650?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"NCT00548899","ctgov","Yes","10.1159/000363430",25177258,"https://www.karger.com/Article/FullText/363430","Linked at the registration","No",2011,"iv"
"NCT00550004","ctgov","Yes","10.1007/s00432-011-1005-1",21833720,"https://link.springer.com/article/10.1007%2Fs00432-011-1005-1","Linked at the registration","No",2009,"iv"
"NCT00550862","ctgov","Yes","10.1053/j.gastro.2014.12.005",25500425,"http://www.sciencedirect.com/science/article/pii/S0016508514015303?via%3Dihub","Linked at the registration","Yes",2010,"iv"
"NCT00552981","ctgov","Yes","10.5694/j.1326-5377.2010.tb04127.x",21143077,"https://www.ncbi.nlm.nih.gov/pubmed/21143077","Linked at the registration","No",2009,"iv"
"NCT00556608","ctgov","Yes","10.1016/j.joca.2011.07.016",21875678,"http://linkinghub.elsevier.com/retrieve/pii/S1063-4584(11)00230-5","Linked at the registration","No",2010,"iv"
"NCT00557921","ctgov","Yes","10.1056/nejmoa1007964",20925534,"https://www.ncbi.nlm.nih.gov/pubmed/20925534?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00558311","ctgov","Yes","10.1016/s1474-4422(11)70108-9",21640651,"https://www.ncbi.nlm.nih.gov/pubmed/21640651?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00559442","ctgov","Yes","10.1089/ham.2014.1117",25803140,"http://online.liebertpub.com/doi/10.1089/ham.2014.1117","Linked at the registration","No",2011,"iv"
"NCT00560794","ctgov","Yes","10.1182/blood-2012-01-400515",22592608,"https://www.bloodjournal.org/cgi/pmidlookup?view=long&pmid=22592608","Linked at the registration","Yes",2014,"iv"
"NCT00567554","ctgov","Yes","10.1016/s1470-2045(11)70397-7",22257523,"http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(11)70397-7/abstract","Linked at the registration","No",2015,"iv"
"NCT00567736","ctgov","Yes","10.1371/journal.pone.0026166",22087222,"https://www.ncbi.nlm.nih.gov/pubmed/22087222","Linked at the registration","No",2009,"iv"
"NCT00568841","ctgov","Yes","10.1371/journal.pone.0053081",23308140,"https://www.ncbi.nlm.nih.gov/pubmed/23308140?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00571155","ctgov","Yes","10.1007/s00701-011-1144-9",21909835,"https://www.ncbi.nlm.nih.gov/pubmed/21909835","Linked at the registration","No",2009,"iv"
"NCT00571168","ctgov","Yes","10.1200/jco.2013.55.0095",25225424,"http://ascopubs.org/doi/10.1200/JCO.2013.55.0095","Linked at the registration","No",2010,"iv"
"NCT00574132","ctgov","Yes","10.1056/nejmoa1304839",24450891,"https://www.ncbi.nlm.nih.gov/pubmed/24450891","Linked at the registration","No",2012,"iv"
"NCT00574873","ctgov","Yes","10.1200/jco.2011.38.7522",22949154,NA,"Linked at the registration","Yes",2015,"iv"
"NCT00575146","ctgov","Yes","10.3892/ijo.2014.2382",24728273,"https://www.spandidos-publications.com/ijo/44/6/1843","Linked at the registration","Yes",2010,"iv"
"NCT00575588","ctgov","Yes","10.1185/03007995.2014.880674",24397584,"http://www.tandfonline.com/doi/abs/10.1185/03007995.2014.880674?journalCode=icmo20","Linked at the registration","Yes",2010,"iv"
"NCT00579657","ctgov","Yes","10.3945/ajcn.110.004374",21633074,"https://www.ncbi.nlm.nih.gov/pubmed/21633074","Linked at the registration","No",2013,"iv"
"NCT00583661","ctgov","Yes","10.1056/nejmoa1014164",22873533,"https://www.ncbi.nlm.nih.gov/pubmed/22873533?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"NCT00583830","ctgov","Yes","10.1016/j.cllc.2013.12.005",24560012,"https://www.ncbi.nlm.nih.gov/pubmed/24560012?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00598533","ctgov","Yes","10.1161/circulationaha.111.026732",21768546,NA,"Linked at the registration","No",2010,"iv"
"NCT00598611","ctgov","Yes","10.2340/00015555-1434",23053062,"https://www.ncbi.nlm.nih.gov/pubmed/23053062","Linked at the registration","No",2009,"iv"
"NCT00598637","ctgov","Yes","10.1016/j.jacc.2013.07.044",23973699,NA,"Linked at the registration","No",2013,"iv"
"NCT00598676","ctgov","Yes","10.1002/ccd.22823",21400652,"http://onlinelibrary.wiley.com/doi/10.1002/ccd.22823/full","Linked at the registration","No",2009,"iv"
"NCT00598715","ctgov","Yes","10.1016/j.carrev.2014.02.001",24684757,"http://www.sciencedirect.com/science/article/pii/S1553838914000475?via%3Dihub","Linked at the registration","No",2009,"iv"
"NCT00599547","ctgov","Yes","10.1182/blood-2009-07-234880",19812383,"http://www.bloodjournal.org/content/114/26/5264.long?sso-checked=true","Linked at the registration","No",2009,"iv"
"NCT00600444","ctgov","Yes","10.1097/sla.0b013e318214ba21",21412146,"http://journals.lww.com/annalsofsurgery/Abstract/2011/06000/Insertion_of_Totally_Implantable_Venous_Access.10.aspx","Linked at the registration","No",2009,"iv"
"NCT00601510","ctgov","Yes","10.1186/1471-2407-12-587",23228190,"https://www.ncbi.nlm.nih.gov/pubmed/23228190?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00604331","ctgov","Yes","10.1007/s00392-010-0261-4",21132310,"https://www.ncbi.nlm.nih.gov/pubmed/21132310?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00604357","ctgov","Yes","10.1097/tp.0000000000000779",26018348,"https://www.ncbi.nlm.nih.gov/pubmed/26018348?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00605748","ctgov","Yes","10.1002/clc.22132",23670880,"http://onlinelibrary.wiley.com/doi/10.1002/clc.22132/abstract;jsessionid=818786552FB049B44A99258D3004084F.f04t02","Linked at the registration","No",2009,"iv"
"NCT00605826","ctgov","Yes","10.1016/s0140-6736(10)62297-0",21420555,"http://www.sciencedirect.com/science/article/pii/S0140673610622970?via%3Dihub","Linked at the registration","No",2011,"iv"
"NCT00610584","ctgov","Yes","10.7326/0003-4819-158-4-201302190-00002",23420231,"https://www.ncbi.nlm.nih.gov/pubmed/23420231?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00611910","ctgov","Yes","10.1016/s0140-6736(11)61255-5",21872918,"https://www.ncbi.nlm.nih.gov/pubmed/21872918","Linked at the registration","No",2011,"iv"
"NCT00612092","ctgov","Yes","10.1016/j.jcmg.2011.12.017",22595156,"http://www.sciencedirect.com/science/article/pii/S1936878X12002744?via%3Dihub","Linked at the registration","No",2009,"iv"
"NCT00615264","ctgov","Yes","10.2337/dc13-1391",24757230,"http://care.diabetesjournals.org/content/37/5/1392.long","Linked at the registration","Yes",2012,"iv"
"NCT00615732","ctgov","Yes","10.1097/brs.0b013e3181d51fca",21178832,"https://www.ncbi.nlm.nih.gov/pubmed/21178832?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00617175","ctgov","Yes","10.1001/jama.2013.4598",23652522,NA,"Linked at the registration","Yes",2012,"iv"
"NCT00618280","ctgov","Yes","10.1007/s00702-011-0743-1",22160487,NA,"Linked at the registration","No",2010,"iv"
"NCT00618384","ctgov","Yes","10.1007/s00280-014-2568-8",25173458,"https://www.ncbi.nlm.nih.gov/pubmed/25173458","Linked at the registration","No",2011,"iv"
"NCT00626717","ctgov","Yes","10.1186/s12886-015-0070-7",26194634,"https://bmcophthalmol.biomedcentral.com/articles/10.1186/s12886-015-0070-7","Linked at the registration","No",2012,"iv"
"NCT00627523","ctgov","Yes","10.1111/cen.12968",26501737,"http://onlinelibrary.wiley.com/doi/10.1111/cen.12968/abstract","Linked at the registration","Yes",2013,"iv"
"NCT00627640","ctgov","Yes","10.1001/jamaneurol.2016.4467",27942720,"https://www.ncbi.nlm.nih.gov/pubmed/27942720?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00630812","ctgov","Yes","10.1164/rccm.201109-1666oc",22198974,"https://www.ncbi.nlm.nih.gov/pubmed/22198974?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00630864","ctgov","Yes","10.1007/s12265-013-9512-x",24101373,"https://www.ncbi.nlm.nih.gov/pubmed/24101373?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"NCT00631371","ctgov","Yes","10.1200/jco.2013.50.5305",24297945,NA,"Linked at the registration","Yes",2015,"iv"
"NCT00634881","ctgov","Yes","10.1111/ejh.12825",27862308,"https://www.ncbi.nlm.nih.gov/pubmed/27862308?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00636181","ctgov","Yes","10.5665/sleep.1166",21804670,"https://www.ncbi.nlm.nih.gov/pubmed/21804670","Linked at the registration","No",2009,"iv"
"NCT00637169","ctgov","Yes","10.1001/jama.2013.5555",23644995,"https://www.ncbi.nlm.nih.gov/pubmed/23644995?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00639743","ctgov","Yes","10.1056/nejmoa1302097",24716681,"https://www.ncbi.nlm.nih.gov/pubmed/24716681?dopt=Abstract","Linked at the registration","No",2015,"iv"
"NCT00640679","ctgov","Yes","10.1160/th13-11-0900",24633406,"https://www.ncbi.nlm.nih.gov/pubmed/24633406?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00640770","ctgov","Yes","10.1016/j.jcin.2015.10.038",26777329,"https://www.ncbi.nlm.nih.gov/pubmed/ 26777329?dopt=Abstract","Linked at the registration","No",2011,"iv"
"NCT00644059","ctgov","Yes","10.1056/nejmoa1010331",21995388,"https://www.ncbi.nlm.nih.gov/pubmed/21995388?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"NCT00644826","ctgov","Yes","10.1186/s12913-015-0817-0",25884452,"https://www.ncbi.nlm.nih.gov/pubmed/25884452?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00646334","ctgov","Yes","10.1007/s00423-012-1009-6",23053458,"https://link.springer.com/article/10.1007%2Fs00423-012-1009-6","Linked at the registration","No",2010,"iv"
"NCT00646412","ctgov","Yes","10.1186/s13022-015-0014-1",26336510,"https://www.ncbi.nlm.nih.gov/pubmed/26336510","Linked at the registration","No",2010,"iv"
"NCT00647049","ctgov","Yes","10.1016/s2352-3026(16)30050-3",27476790,"https://www.ncbi.nlm.nih.gov/pubmed/27476790?dopt=Abstract","Linked at the registration","No",2013,"iv"
"NCT00647413","ctgov","Yes","10.1016/j.ypmed.2014.10.016",25456808,"https://www.ncbi.nlm.nih.gov/pubmed/25456808?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00650078","ctgov","Yes","10.1136/annrheumdis-2011-201067",22562974,"https://www.ncbi.nlm.nih.gov/pubmed/22562974","Linked at the registration","Yes",2009,"iv"
"NCT00650143","ctgov","Yes","10.1016/j.ijcard.2015.11.180",26709136,"https://www.ncbi.nlm.nih.gov/pubmed/26709136?dopt=Abstract","Linked at the registration","No",2013,"iv"
"NCT00656136","ctgov","Yes","10.1016/s1470-2045(12)70087-6",22452896,"https://www.ncbi.nlm.nih.gov/pubmed/22452896?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"NCT00658437","ctgov","Yes","10.1186/s40425-014-0027-z",25324973,"https://www.ncbi.nlm.nih.gov/pubmed/25324973","Linked at the registration","No",2010,"iv"
"NCT00659789","ctgov","Yes","10.1016/s1473-3099(13)70343-8",24525316,"https://www.ncbi.nlm.nih.gov/pubmed/24525316?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"NCT00660179","ctgov","Yes","10.1056/nejmoa1213917",23984728,NA,"Linked at the registration","Yes",2012,"iv"
"NCT00662714","ctgov","Yes","10.1016/j.jcf.2013.06.001",23809507,NA,"Linked at the registration","No",2011,"iv"
"NCT00664638","ctgov","Yes","10.1016/s0140-6736(09)60566-3",19332353,NA,"Linked at the registration","No",2013,"iv"
"NCT00664963","ctgov","Yes","10.1093/eurheartj/ehr144",21622669,"https://academic.oup.com/eurheartj/article-lookup/doi/10.1093/eurheartj/ehr144","Linked at the registration","No",2010,"iv"
"NCT00665223","ctgov","Yes","10.1016/s1474-4422(11)70233-2",22071279,"https://www.ncbi.nlm.nih.gov/pubmed/22071279","Linked at the registration","No",2011,"iv"
"NCT00667810","ctgov","Yes","10.1186/s13195-016-0189-7",27176461,"https://www.ncbi.nlm.nih.gov/pubmed/27176461?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"NCT00668759","ctgov","Yes","10.1016/j.jacc.2010.07.046",21232669,"https://www.ncbi.nlm.nih.gov/pubmed/21232669","Linked at the registration","No",2009,"iv"
"NCT00669227","ctgov","Yes","10.1016/j.amjcard.2009.10.060",20211323,"https://www.ncbi.nlm.nih.gov/pubmed/20211323?dopt=Abstract","Linked at the registration","No",2009,"iv"
"NCT00670254","ctgov","Yes","10.1001/jama.2016.14799",27695824,"http://jamanetwork.com/journals/jama/fullarticle/2565176","Linked at the registration","No",2013,"iv"
"NCT00670436","ctgov","Yes","10.1002/ccd.24409",22511572,"https://www.ncbi.nlm.nih.gov/pubmed/22511572","Linked at the registration","No",2014,"iv"
"NCT00672334","ctgov","Yes","10.1371/journal.pmed.1001426",23610561,"https://www.ncbi.nlm.nih.gov/pubmed/23610561?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00674700","ctgov","Yes","10.1111/j.1365-2222.2012.04044.x",22994348,"https://www.ncbi.nlm.nih.gov/pubmed/22994348/","Linked at the registration","Yes",2010,"iv"
"NCT00676143","ctgov","Yes","10.1016/j.jval.2015.03.1787",26297092,NA,"Linked at the registration","Yes",2012,"iv"
"NCT00677638","ctgov","Yes","10.1093/eurheartj/ehq445",21148541,"https://www.ncbi.nlm.nih.gov/pubmed/21148541?dopt=Abstract","Linked at the registration","No",2014,"iv"
"NCT00678392","ctgov","Yes","10.1016/s0140-6736(11)61613-9",22056247,"https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(11)61613-9","Linked at the registration","Yes",2016,"iv"
"NCT00682305","ctgov","Yes","10.1038/bmt.2015.202",26367236,"https://www.nature.com/bmt/journal/v50/n12/full/bmt2015202a.html","Linked at the registration","No",2013,"iv"
"NCT00683696","ctgov","Yes","10.1056/nejmoa1306687",23998714,"https://www.ncbi.nlm.nih.gov/pubmed/23998714","Linked at the registration","Yes",2013,"iv"
"NCT00687869","ctgov","Yes","10.1179/1074935714z.0000000047",25920942,"https://www.ncbi.nlm.nih.gov/pubmed/25920942?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00690118","ctgov","Yes","10.1371/journal.pone.0037885",22715372,"https://www.ncbi.nlm.nih.gov/pubmed/22715372?dopt=Abstract","Linked at the registration","No",2010,"iv"
"NCT00690300","ctgov","Yes","10.1186/s12885-016-2052-4",26772812,"https://bmccancer.biomedcentral.com/articles/10.1186/s12885-016-2052-4","Linked at the registration","No",2010,"iv"
"NCT00690898","ctgov","Yes","10.1210/jc.2013-3318",24423301,NA,"Linked at the registration","Yes",2012,"iv"
"NCT00698763","ctgov","Yes","10.1016/j.curtheres.2015.01.001",26082815,"http://www.sciencedirect.com/science/article/pii/S0011393X15000028","Linked at the registration","No",2009,"iv"
"NCT00701142","ctgov","Yes","10.1016/j.jtcvs.2012.12.083",23410777,"https://linkinghub.elsevier.com/retrieve/pii/S0022-5223(13)00002-0","Linked at the registration","No",2010,"iv"
"NCT00701662","ctgov","Yes","10.1111/j.1529-8027.2011.00330.x",21692906,"https://www.ncbi.nlm.nih.gov/pubmed/21692906","Linked at the registration","Yes",2009,"iv"
"NCT00705965","ctgov","Yes","10.1097/psy.0000000000000332",27187851,"https://insights.ovid.com/pubmed?pmid=27187851","Linked at the registration","No",2013,"iv"
"NCT00707369","ctgov","Yes","10.1111/jcpe.12441",26250060,"https://www.ncbi.nlm.nih.gov/pubmed/26250060?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00708162","ctgov","Yes","10.1016/s1473-3099(11)70249-3",22015077,"https://www.ncbi.nlm.nih.gov/pubmed/22015077","Linked at the registration","Yes",2015,"iv"
"NCT00710541","ctgov","Yes","10.1016/s2213-2600(14)70153-5",25066329,"https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(14)70153-5","Linked at the registration","No",2012,"iv"
"NCT00711295","ctgov","Yes","10.1128/cvi.00065-14",24739978,"https://www.ncbi.nlm.nih.gov/pubmed/24739978","Linked at the registration","No",2010,"iv"
"NCT00711425","ctgov","Yes","10.1111/j.1600-051x.2011.01816.x",22111584,"https://www.ncbi.nlm.nih.gov/pubmed/22111584?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"NCT00711503","ctgov","Yes","10.1016/s0140-6736(13)60023-9",23562090,"https://www.ncbi.nlm.nih.gov/pubmed/23562090?dopt=Abstract","Linked at the registration","No",2012,"iv"
"NCT00712101","ctgov","Yes","10.1016/s0140-6736(11)61872-2",22357109,NA,"Linked at the registration","No",2011,"iv"
"NCT00712309","ctgov","Yes","10.1161/circulationaha.113.001849",23694965,NA,"Linked at the registration","No",2010,"iv"
"NCT00714311","ctgov","Yes","10.1192/bjp.bp.109.070177",20435966,"http://bjp.rcpsych.org/content/196/5/389.long","Linked at the registration","Yes",2015,"iv"
"NCT00714883","ctgov","Yes","10.1161/circinterventions.110.957175",21386089,"http://circinterventions.ahajournals.org/content/4/2/146","Linked at the registration","No",2012,"iv"
