"","nct_id","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"162","NCT00538928","Yes","10.1007/s00134-012-2787-6",23306584,"https://link.springer.com/article/10.1007%2Fs00134-012-2787-6","Linked at the registration","No",2011,"iv"
"163","NCT00542308","Yes","10.1007/s00280-014-2459-z",24714973,"https://link.springer.com/article/10.1007%2Fs00280-014-2459-z","Linked at the registration","Yes",2011,"iv"
"164","NCT00543049","Yes","10.1093/annonc/mds003",22377563,"https://academic.oup.com/annonc/article-lookup/doi/10.1093/annonc/mds003","Linked at the registration","No",2012,"iv"
"165","NCT00543686","Yes","10.1185/03007990903485148",20001651,"http://www.tandfonline.com/doi/abs/10.1185/03007990903485148?journalCode=icmo20","Linked at the registration","No",2009,"iv"
"166","NCT00543881","Yes","10.1007/s00421-009-1128-0",19618202,"https://www.ncbi.nlm.nih.gov/pubmed/19618202?dopt=Abstract","Linked at the registration","No",2010,"iv"
"167","NCT00545103","Yes","10.1053/j.gastro.2014.07.004",25038431,"https://www.ncbi.nlm.nih.gov/pubmed/25038431?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"168","NCT00547209","Yes","10.1093/bja/aet479",24486835,"https://www.ncbi.nlm.nih.gov/pubmed/24486835","Linked at the registration","No",2009,"iv"
"169","NCT00547651","Yes","10.1200/jco.2013.54.5392",25385727,"https://www.ncbi.nlm.nih.gov/pubmed/25385727?dopt=Abstract","Linked at the registration","No",2011,"iv"
"170","NCT00548405","Yes","10.1016/s0140-6736(12)61768-1",23122650,"https://www.ncbi.nlm.nih.gov/pubmed/23122650?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"171","NCT00548899","Yes","10.1159/000363430",25177258,"https://www.karger.com/Article/FullText/363430","Linked at the registration","No",2011,"iv"
"172","NCT00550004","Yes","10.1007/s00432-011-1005-1",21833720,"https://link.springer.com/article/10.1007%2Fs00432-011-1005-1","Linked at the registration","No",2009,"iv"
"173","NCT00550862","Yes","10.1053/j.gastro.2014.12.005",25500425,"http://www.sciencedirect.com/science/article/pii/S0016508514015303?via%3Dihub","Linked at the registration","Yes",2010,"iv"
"174","NCT00552981","Yes","10.5694/j.1326-5377.2010.tb04127.x",21143077,"https://www.ncbi.nlm.nih.gov/pubmed/21143077","Linked at the registration","No",2009,"iv"
"175","NCT00556608","Yes","10.1016/j.joca.2011.07.016",21875678,"http://linkinghub.elsevier.com/retrieve/pii/S1063-4584(11)00230-5","Linked at the registration","No",2010,"iv"
"176","NCT00557921","Yes","10.1056/nejmoa1007964",20925534,"https://www.ncbi.nlm.nih.gov/pubmed/20925534?dopt=Abstract","Linked at the registration","No",2009,"iv"
"177","NCT00558311","Yes","10.1016/s1474-4422(11)70108-9",21640651,"https://www.ncbi.nlm.nih.gov/pubmed/21640651?dopt=Abstract","Linked at the registration","No",2010,"iv"
"178","NCT00559442","Yes","10.1089/ham.2014.1117",25803140,"http://online.liebertpub.com/doi/10.1089/ham.2014.1117","Linked at the registration","No",2011,"iv"
"179","NCT00560794","Yes","10.1182/blood-2012-01-400515",22592608,"https://www.bloodjournal.org/cgi/pmidlookup?view=long&pmid=22592608","Linked at the registration","Yes",2014,"iv"
"180","NCT00567554","Yes","10.1016/s1470-2045(11)70397-7",22257523,"http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(11)70397-7/abstract","Linked at the registration","No",2015,"iv"
"181","NCT00567736","Yes","10.1371/journal.pone.0026166",22087222,"https://www.ncbi.nlm.nih.gov/pubmed/22087222","Linked at the registration","No",2009,"iv"
"182","NCT00568841","Yes","10.1371/journal.pone.0053081",23308140,"https://www.ncbi.nlm.nih.gov/pubmed/23308140?dopt=Abstract","Linked at the registration","No",2009,"iv"
"183","NCT00571155","Yes","10.1007/s00701-011-1144-9",21909835,"https://www.ncbi.nlm.nih.gov/pubmed/21909835","Linked at the registration","No",2009,"iv"
"184","NCT00571168","Yes","10.1200/jco.2013.55.0095",25225424,"http://ascopubs.org/doi/10.1200/JCO.2013.55.0095","Linked at the registration","No",2010,"iv"
"185","NCT00574132","Yes","10.1056/nejmoa1304839",24450891,"https://www.ncbi.nlm.nih.gov/pubmed/24450891","Linked at the registration","No",2012,"iv"
"186","NCT00574873","Yes","10.1200/jco.2011.38.7522",22949154,NA,"Linked at the registration","Yes",2015,"iv"
"187","NCT00575146","Yes","10.3892/ijo.2014.2382",24728273,"https://www.spandidos-publications.com/ijo/44/6/1843","Linked at the registration","Yes",2010,"iv"
"188","NCT00575588","Yes","10.1185/03007995.2014.880674",24397584,"http://www.tandfonline.com/doi/abs/10.1185/03007995.2014.880674?journalCode=icmo20","Linked at the registration","Yes",2010,"iv"
"189","NCT00579657","Yes","10.3945/ajcn.110.004374",21633074,"https://www.ncbi.nlm.nih.gov/pubmed/21633074","Linked at the registration","No",2013,"iv"
"190","NCT00583661","Yes","10.1056/nejmoa1014164",22873533,"https://www.ncbi.nlm.nih.gov/pubmed/22873533?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"191","NCT00583830","Yes","10.1016/j.cllc.2013.12.005",24560012,"https://www.ncbi.nlm.nih.gov/pubmed/24560012?dopt=Abstract","Linked at the registration","No",2011,"iv"
"192","NCT00598533","Yes","10.1161/circulationaha.111.026732",21768546,NA,"Linked at the registration","No",2010,"iv"
"193","NCT00598611","Yes","10.2340/00015555-1434",23053062,"https://www.ncbi.nlm.nih.gov/pubmed/23053062","Linked at the registration","No",2009,"iv"
"194","NCT00598637","Yes","10.1016/j.jacc.2013.07.044",23973699,NA,"Linked at the registration","No",2013,"iv"
"195","NCT00598676","Yes","10.1002/ccd.22823",21400652,"http://onlinelibrary.wiley.com/doi/10.1002/ccd.22823/full","Linked at the registration","No",2009,"iv"
"196","NCT00598715","Yes","10.1016/j.carrev.2014.02.001",24684757,"http://www.sciencedirect.com/science/article/pii/S1553838914000475?via%3Dihub","Linked at the registration","No",2009,"iv"
"197","NCT00599547","Yes","10.1182/blood-2009-07-234880",19812383,"http://www.bloodjournal.org/content/114/26/5264.long?sso-checked=true","Linked at the registration","No",2009,"iv"
"198","NCT00600444","Yes","10.1097/sla.0b013e318214ba21",21412146,"http://journals.lww.com/annalsofsurgery/Abstract/2011/06000/Insertion_of_Totally_Implantable_Venous_Access.10.aspx","Linked at the registration","No",2009,"iv"
"199","NCT00601510","Yes","10.1186/1471-2407-12-587",23228190,"https://www.ncbi.nlm.nih.gov/pubmed/23228190?dopt=Abstract","Linked at the registration","No",2012,"iv"
"200","NCT00604331","Yes","10.1007/s00392-010-0261-4",21132310,"https://www.ncbi.nlm.nih.gov/pubmed/21132310?dopt=Abstract","Linked at the registration","No",2009,"iv"
"201","NCT00604357","Yes","10.1097/tp.0000000000000779",26018348,"https://www.ncbi.nlm.nih.gov/pubmed/26018348?dopt=Abstract","Linked at the registration","No",2012,"iv"
"202","NCT00605748","Yes","10.1002/clc.22132",23670880,"http://onlinelibrary.wiley.com/doi/10.1002/clc.22132/abstract;jsessionid=818786552FB049B44A99258D3004084F.f04t02","Linked at the registration","No",2009,"iv"
"203","NCT00605826","Yes","10.1016/s0140-6736(10)62297-0",21420555,"http://www.sciencedirect.com/science/article/pii/S0140673610622970?via%3Dihub","Linked at the registration","No",2011,"iv"
"204","NCT00610584","Yes","10.7326/0003-4819-158-4-201302190-00002",23420231,"https://www.ncbi.nlm.nih.gov/pubmed/23420231?dopt=Abstract","Linked at the registration","No",2011,"iv"
"205","NCT00611910","Yes","10.1016/s0140-6736(11)61255-5",21872918,"https://www.ncbi.nlm.nih.gov/pubmed/21872918","Linked at the registration","No",2011,"iv"
"206","NCT00612092","Yes","10.1016/j.jcmg.2011.12.017",22595156,"http://www.sciencedirect.com/science/article/pii/S1936878X12002744?via%3Dihub","Linked at the registration","No",2009,"iv"
"207","NCT00615264","Yes","10.2337/dc13-1391",24757230,"http://care.diabetesjournals.org/content/37/5/1392.long","Linked at the registration","Yes",2012,"iv"
"208","NCT00615732","Yes","10.1097/brs.0b013e3181d51fca",21178832,"https://www.ncbi.nlm.nih.gov/pubmed/21178832?dopt=Abstract","Linked at the registration","No",2009,"iv"
"209","NCT00617175","Yes","10.1001/jama.2013.4598",23652522,NA,"Linked at the registration","Yes",2012,"iv"
"210","NCT00618280","Yes","10.1007/s00702-011-0743-1",22160487,NA,"Linked at the registration","No",2010,"iv"
"211","NCT00618384","Yes","10.1007/s00280-014-2568-8",25173458,"https://www.ncbi.nlm.nih.gov/pubmed/25173458","Linked at the registration","No",2011,"iv"
"212","NCT00626717","Yes","10.1186/s12886-015-0070-7",26194634,"https://bmcophthalmol.biomedcentral.com/articles/10.1186/s12886-015-0070-7","Linked at the registration","No",2012,"iv"
"213","NCT00627523","Yes","10.1111/cen.12968",26501737,"http://onlinelibrary.wiley.com/doi/10.1111/cen.12968/abstract","Linked at the registration","Yes",2013,"iv"
"214","NCT00627640","Yes","10.1001/jamaneurol.2016.4467",27942720,"https://www.ncbi.nlm.nih.gov/pubmed/27942720?dopt=Abstract","Linked at the registration","No",2012,"iv"
"215","NCT00630812","Yes","10.1164/rccm.201109-1666oc",22198974,"https://www.ncbi.nlm.nih.gov/pubmed/22198974?dopt=Abstract","Linked at the registration","No",2010,"iv"
"216","NCT00630864","Yes","10.1007/s12265-013-9512-x",24101373,"https://www.ncbi.nlm.nih.gov/pubmed/24101373?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"217","NCT00631371","Yes","10.1200/jco.2013.50.5305",24297945,NA,"Linked at the registration","Yes",2015,"iv"
"218","NCT00634881","Yes","10.1111/ejh.12825",27862308,"https://www.ncbi.nlm.nih.gov/pubmed/27862308?dopt=Abstract","Linked at the registration","No",2010,"iv"
"219","NCT00636181","Yes","10.5665/sleep.1166",21804670,"https://www.ncbi.nlm.nih.gov/pubmed/21804670","Linked at the registration","No",2009,"iv"
"220","NCT00637169","Yes","10.1001/jama.2013.5555",23644995,"https://www.ncbi.nlm.nih.gov/pubmed/23644995?dopt=Abstract","Linked at the registration","No",2012,"iv"
"221","NCT00639743","Yes","10.1056/nejmoa1302097",24716681,"https://www.ncbi.nlm.nih.gov/pubmed/24716681?dopt=Abstract","Linked at the registration","No",2015,"iv"
"222","NCT00640679","Yes","10.1160/th13-11-0900",24633406,"https://www.ncbi.nlm.nih.gov/pubmed/24633406?dopt=Abstract","Linked at the registration","No",2012,"iv"
"223","NCT00640770","Yes","10.1016/j.jcin.2015.10.038",26777329,"https://www.ncbi.nlm.nih.gov/pubmed/ 26777329?dopt=Abstract","Linked at the registration","No",2011,"iv"
"224","NCT00644059","Yes","10.1056/nejmoa1010331",21995388,"https://www.ncbi.nlm.nih.gov/pubmed/21995388?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"225","NCT00644826","Yes","10.1186/s12913-015-0817-0",25884452,"https://www.ncbi.nlm.nih.gov/pubmed/25884452?dopt=Abstract","Linked at the registration","No",2010,"iv"
"226","NCT00646334","Yes","10.1007/s00423-012-1009-6",23053458,"https://link.springer.com/article/10.1007%2Fs00423-012-1009-6","Linked at the registration","No",2010,"iv"
"227","NCT00646412","Yes","10.1186/s13022-015-0014-1",26336510,"https://www.ncbi.nlm.nih.gov/pubmed/26336510","Linked at the registration","No",2010,"iv"
"228","NCT00647049","Yes","10.1016/s2352-3026(16)30050-3",27476790,"https://www.ncbi.nlm.nih.gov/pubmed/27476790?dopt=Abstract","Linked at the registration","No",2013,"iv"
"229","NCT00647413","Yes","10.1016/j.ypmed.2014.10.016",25456808,"https://www.ncbi.nlm.nih.gov/pubmed/25456808?dopt=Abstract","Linked at the registration","No",2010,"iv"
"230","NCT00650078","Yes","10.1136/annrheumdis-2011-201067",22562974,"https://www.ncbi.nlm.nih.gov/pubmed/22562974","Linked at the registration","Yes",2009,"iv"
"231","NCT00650143","Yes","10.1016/j.ijcard.2015.11.180",26709136,"https://www.ncbi.nlm.nih.gov/pubmed/26709136?dopt=Abstract","Linked at the registration","No",2013,"iv"
"232","NCT00656136","Yes","10.1016/s1470-2045(12)70087-6",22452896,"https://www.ncbi.nlm.nih.gov/pubmed/22452896?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"233","NCT00658437","Yes","10.1186/s40425-014-0027-z",25324973,"https://www.ncbi.nlm.nih.gov/pubmed/25324973","Linked at the registration","No",2010,"iv"
"234","NCT00659789","Yes","10.1016/s1473-3099(13)70343-8",24525316,"https://www.ncbi.nlm.nih.gov/pubmed/24525316?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"235","NCT00660179","Yes","10.1056/nejmoa1213917",23984728,NA,"Linked at the registration","Yes",2012,"iv"
"236","NCT00662714","Yes","10.1016/j.jcf.2013.06.001",23809507,NA,"Linked at the registration","No",2011,"iv"
"237","NCT00664638","Yes","10.1016/s0140-6736(09)60566-3",19332353,NA,"Linked at the registration","No",2013,"iv"
"238","NCT00664963","Yes","10.1093/eurheartj/ehr144",21622669,"https://academic.oup.com/eurheartj/article-lookup/doi/10.1093/eurheartj/ehr144","Linked at the registration","No",2010,"iv"
"239","NCT00665223","Yes","10.1016/s1474-4422(11)70233-2",22071279,"https://www.ncbi.nlm.nih.gov/pubmed/22071279","Linked at the registration","No",2011,"iv"
"240","NCT00667810","Yes","10.1186/s13195-016-0189-7",27176461,"https://www.ncbi.nlm.nih.gov/pubmed/27176461?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"241","NCT00668759","Yes","10.1016/j.jacc.2010.07.046",21232669,"https://www.ncbi.nlm.nih.gov/pubmed/21232669","Linked at the registration","No",2009,"iv"
"242","NCT00669227","Yes","10.1016/j.amjcard.2009.10.060",20211323,"https://www.ncbi.nlm.nih.gov/pubmed/20211323?dopt=Abstract","Linked at the registration","No",2009,"iv"
"243","NCT00670254","Yes","10.1001/jama.2016.14799",27695824,"http://jamanetwork.com/journals/jama/fullarticle/2565176","Linked at the registration","No",2013,"iv"
"244","NCT00670436","Yes","10.1002/ccd.24409",22511572,"https://www.ncbi.nlm.nih.gov/pubmed/22511572","Linked at the registration","No",2014,"iv"
"245","NCT00672334","Yes","10.1371/journal.pmed.1001426",23610561,"https://www.ncbi.nlm.nih.gov/pubmed/23610561?dopt=Abstract","Linked at the registration","No",2012,"iv"
"246","NCT00674700","Yes","10.1111/j.1365-2222.2012.04044.x",22994348,"https://www.ncbi.nlm.nih.gov/pubmed/22994348/","Linked at the registration","Yes",2010,"iv"
"247","NCT00676143","Yes","10.1016/j.jval.2015.03.1787",26297092,NA,"Linked at the registration","Yes",2012,"iv"
"248","NCT00677638","Yes","10.1093/eurheartj/ehq445",21148541,"https://www.ncbi.nlm.nih.gov/pubmed/21148541?dopt=Abstract","Linked at the registration","No",2014,"iv"
"249","NCT00678392","Yes","10.1016/s0140-6736(11)61613-9",22056247,"https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(11)61613-9","Linked at the registration","Yes",2016,"iv"
"250","NCT00682305","Yes","10.1038/bmt.2015.202",26367236,"https://www.nature.com/bmt/journal/v50/n12/full/bmt2015202a.html","Linked at the registration","No",2013,"iv"
"251","NCT00683696","Yes","10.1056/nejmoa1306687",23998714,"https://www.ncbi.nlm.nih.gov/pubmed/23998714","Linked at the registration","Yes",2013,"iv"
"252","NCT00687869","Yes","10.1179/1074935714z.0000000047",25920942,"https://www.ncbi.nlm.nih.gov/pubmed/25920942?dopt=Abstract","Linked at the registration","No",2012,"iv"
"253","NCT00690118","Yes","10.1371/journal.pone.0037885",22715372,"https://www.ncbi.nlm.nih.gov/pubmed/22715372?dopt=Abstract","Linked at the registration","No",2010,"iv"
"254","NCT00690300","Yes","10.1186/s12885-016-2052-4",26772812,"https://bmccancer.biomedcentral.com/articles/10.1186/s12885-016-2052-4","Linked at the registration","No",2010,"iv"
"255","NCT00690898","Yes","10.1210/jc.2013-3318",24423301,NA,"Linked at the registration","Yes",2012,"iv"
"256","NCT00698763","Yes","10.1016/j.curtheres.2015.01.001",26082815,"http://www.sciencedirect.com/science/article/pii/S0011393X15000028","Linked at the registration","No",2009,"iv"
"257","NCT00701142","Yes","10.1016/j.jtcvs.2012.12.083",23410777,"https://linkinghub.elsevier.com/retrieve/pii/S0022-5223(13)00002-0","Linked at the registration","No",2010,"iv"
"258","NCT00701662","Yes","10.1111/j.1529-8027.2011.00330.x",21692906,"https://www.ncbi.nlm.nih.gov/pubmed/21692906","Linked at the registration","Yes",2009,"iv"
"259","NCT00705965","Yes","10.1097/psy.0000000000000332",27187851,"https://insights.ovid.com/pubmed?pmid=27187851","Linked at the registration","No",2013,"iv"
"260","NCT00707369","Yes","10.1111/jcpe.12441",26250060,"https://www.ncbi.nlm.nih.gov/pubmed/26250060?dopt=Abstract","Linked at the registration","No",2012,"iv"
"261","NCT00708162","Yes","10.1016/s1473-3099(11)70249-3",22015077,"https://www.ncbi.nlm.nih.gov/pubmed/22015077","Linked at the registration","Yes",2015,"iv"
"262","NCT00710541","Yes","10.1016/s2213-2600(14)70153-5",25066329,"https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(14)70153-5","Linked at the registration","No",2012,"iv"
"263","NCT00711295","Yes","10.1128/cvi.00065-14",24739978,"https://www.ncbi.nlm.nih.gov/pubmed/24739978","Linked at the registration","No",2010,"iv"
"264","NCT00711425","Yes","10.1111/j.1600-051x.2011.01816.x",22111584,"https://www.ncbi.nlm.nih.gov/pubmed/22111584?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"265","NCT00711503","Yes","10.1016/s0140-6736(13)60023-9",23562090,"https://www.ncbi.nlm.nih.gov/pubmed/23562090?dopt=Abstract","Linked at the registration","No",2012,"iv"
"266","NCT00712101","Yes","10.1016/s0140-6736(11)61872-2",22357109,NA,"Linked at the registration","No",2011,"iv"
"267","NCT00712309","Yes","10.1161/circulationaha.113.001849",23694965,NA,"Linked at the registration","No",2010,"iv"
"268","NCT00714311","Yes","10.1192/bjp.bp.109.070177",20435966,"http://bjp.rcpsych.org/content/196/5/389.long","Linked at the registration","Yes",2015,"iv"
"269","NCT00714883","Yes","10.1161/circinterventions.110.957175",21386089,"http://circinterventions.ahajournals.org/content/4/2/146","Linked at the registration","No",2012,"iv"
"270","NCT00715091","Yes","10.1136/annrheumdis-2015-207897",26242443,"https://www.ncbi.nlm.nih.gov/pubmed/26242443","Linked at the registration","No",2013,"iv"
"271","NCT00715637","Yes","10.1200/jco.2014.57.0952",25732165,"https://www.ncbi.nlm.nih.gov/pubmed/25732165?dopt=Abstract","Linked at the registration","No",2010,"iv"
"272","NCT00715806","Yes","10.1371/journal.pone.0023494",21887259,"https://www.ncbi.nlm.nih.gov/pubmed/21887259","Linked at the registration","No",2009,"iv"
"273","NCT00716079","Yes","10.1056/nejmoa1214609",23713578,"https://www.ncbi.nlm.nih.gov/pubmed/23713578?dopt=Abstract","Linked at the registration","Yes",2012,"iv"
